"Tax type  affected",Code,Title,Distributional analysis included,Revenue forgone 202223 ($m)*,Average growth 201819 to 202122 (%),Average projected growth over FEs (%)
CGT,E8,Main residence exemption – discount component,,"26,000",15.1,8.9
Deductions,,Rental deductions,Y,"24,400",2.5,9.4
CGT,E15,Discount for individuals and trusts,Y,"23,690",16.3,11.9
Super,C2,Concessional taxation of employer superannuation contributions,Y,"23,300",6.6,3.2
CGT,E7,Main residence exemption,,"22,000",14.5,8.4
Super,C4,Concessional taxation of superannuation entity earnings,Y,"21,500",0.9,1.5
Deductions,,Workrelated expenses,Y,"9,900",4.4,3.4
GST,H26,Food,Y,"8,400",3.5,3.8
Income,A25,Exemption for National Disability Insurance Scheme amounts,,"8,080",58.7,19.2
Income,B69,Accelerated depreciation for business entities,,"7,800",N/A,N/A
GST,H14,Education,Y,"5,850",6.5,4.6
GST,H17,Health – medical and health services,Y,"5,000",2.3,7.0
Income,B85,Simplified depreciation rules,,"4,800",117.5,N/A
GST,H2,Financial supplies – input taxed treatment,,"4,650",1.7,7.5
Income,B59,Lower tax rate for small companies,Y,"3,600",52.5,1.3
Income,A26,Exemption of Child Care Assistance payments,,"2,900",8.2,8.9
Income,B11,Exemption from interest withholding tax on certain securities,,"2,520",5.4,0.5
FBT,D15,Exemption for public benevolent institutions (excluding hospitals),,"2,450",6.7,3.2
Super,C6,Deductibility of life and total and permanent disability insurance premiums provided inside of superannuation,,"2,380",3.2,4.3
Income,A19,Medicare levy exemption for residents with taxable income below the lowincome thresholds,Y,"2,050",1.7,1.2
FBT,D11,Exemption for public and notforprofit hospitals and public ambulance services,,"2,000",3.9,2.0
Income,A38,Exemption of Family Tax Benefit payments,,"1,790",4.9,6.0
Income,B1,Local government bodies income tax exemption,,"1,770",1.8,1.1
GST,H5,Child care services,Y,"1,710",6.6,8.0
GST,H18,"Health – residential care, community care and other care services",Y,"1,600",5.7,6.9
Deductions,,Cost of managing tax affairs and other deductions,Y,"1,600",2.3,3.2
Super,C3,Concessional taxation of personal superannuation contributions,Y,"1,550",25.0,8.3
Income,A23,Concessional taxation of nonsuperannuation termination benefits,,"1,550",9.1,N/A
Income,A17,Exemption of the Private Health Insurance Rebate,,"1,500",2.8,1.5
Income,B23,Temporary loss carryback for certain incorporated entities,,"1,480",N/A,N/A
Income,A56,Philanthropy – deduction for gifts to deductible gift recipients,Y,"1,405",2.6,1.0
Super,C1,Concessional taxation of capital gains for superannuation funds,Y,"1,350",18.9,8.8
Income,B80,Capital works expenditure deduction,,"1,270",1.3,1.4
Income,A37,"Exemption of certain income support benefits, pensions or allowances",,"1,260",6.5,0.0
Other,F6,Concessional rate of excise levied on aviation gasoline and aviation turbine fuel,,"1,190",10.2,7.9
GST,H3,Financial supplies – reduced input tax credits,,"1,150",0.0,6.8
GST,H6,"Water, sewerage and drainage",Y,"1,130",1.5,2.4
Income,B12,Exemption of inbound nonportfolio dividends from income tax,,"1,010",18.4,0.8
CGT,E31,Small business 50 per cent reduction,,930,1.9,0.0
Income,B5,Reduced withholding tax under international tax treaties,,880,3.5,11.5
Income,A39,"Exemptions of certain veterans’ pensions, allowances or benefits, compensation, and particular World War IIrelated payments for persecution",,870,1.6,2.1
Income,A31,Seniors and pensioners tax offset,Y,860,15.3,16.7
FBT,D21,Application of statutory formula to value car benefits,,840,6.0,2.5
Super,C12,Exemption for small business assets held for more than 15 years,,750,13.0,0.0
Income,B68,Unincorporated small business tax discount,Y,730,11.9,4.5
Super,C5,Concessional taxation of unfunded superannuation,,710,6.5,5.1
Income,B22,Tax exemption for assistance provided through the ‘boosting cash flow for employers’ measure,,660,N/A,N/A
GST,H15,Health – drugs and medicinal preparations,Y,640,5.1,
Income,B89,International tax – concessional rate of final withholding tax on certain distributions by Australian managed investment trusts to foreign residents,,570,2.9,
Super,C7,Small business capital gains retirement exemption,,570,3.2,
FBT,D9,Exemption for health care benefits provided to members of the Defence Force,,540,6.0,
Income,B84,Research and development – nonrefundable tax offset,Y,530,6.9,
,Negative tax expenditures,,,,,
Other,F21,Customs duty,,"2,070",0.5,
Other,F4,Luxury car tax,,"1,120",11.9,
Other,F10,Higher rate of excise levied on cigarettes not exceeding 0.8 grams of tobacco,,885,16.2,
Income,A20,Medicare levy surcharge,Y,840,21.4,
Super,C11,Tax on funded superannuation lump sums,,590,0.0,
